Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
5,1,56,0,0,0,PU-WH1,1,0,0,-
5,1,57,0,0,0,PU-WH1,1,0,0,-
5,1,58,0,0,0,PU-WH1,1,0,0,-
5,1,59,0,0,0,PU-WH1,1,0,0,-
5,1,60,0,0,0,PU-WH1,1,0,0,-
5,1,61,0,0,0,PU-WH1,1,0,0,-
5,1,62,0,0,0,PU-WH1,1,0,0,-
5,1,63,0,0,0,PU-WH1,1,0,0,-
5,1,64,0,0,0,PU-WH1,1,0,0,-
5,1,65,0,0,0,PU-WH1,1,0,0,-
5,1,66,0,0,0,PU-WH1,1,0,0,-
5,1,67,0,0,0,PU-WH1,1,0,0,-
5,1,68,0,0,0,PU-WH1,1,0,0,-
5,1,69,0,0,0,PU-WH1,1,0,0,-
5,1,70,0,0,0,PU-WH1,1,0,0,-
5,1,71,0,0,0,PU-WH1,1,0,0,-
5,1,72,0,0,0,PU-WH1,1,0,0,-
5,1,73,0,0,0,PU-WH1,1,0,0,-
5,1,74,0,0,0,PU-WH1,1,0,0,-
5,1,75,0,0,0,PU-WH1,1,0,0,-
5,1,76,0,0,0,PU-WH1,1,0,0,-
5,1,77,0,0,0,PU-WH1,1,0,0,-
5,1,78,0,0,0,PU-WH1,1,0,0,-
5,1,79,0,0,0,PU-WH1,1,0,0,-
5,1,80,0,0,0,PU-WH1,1,0,0,-
5,1,81,0,0,0,PU-WH1,1,0,0,-
5,1,82,0,0,0,PU-WH1,1,0,0,-
5,1,83,0,0,0,PU-WH1,1,0,0,-
5,1,84,0,0,0,PU-WH1,1,0,0,-
5,1,85,0,0,0,PU-WH1,1,0,0,-
5,1,86,0,0,0,PU-WH1,1,0,0,-
5,1,87,0,0,0,PU-WH1,1,0,0,-
5,1,88,0,0,0,PU-WH1,1,0,0,-
5,1,89,0,0,0,PU-WH1,1,0,0,-
5,1,90,0,0,0,PU-WH1,1,0,0,-
5,1,91,0,0,0,PU-WH1,1,0,0,-
5,1,92,0,0,0,PU-WH1,1,0,0,-
5,1,93,0,0,0,PU-WH1,1,0,0,-
5,1,94,0,0,0,PU-WH1,1,0,0,-
5,1,95,0,0,0,PU-WH1,1,0,0,-
5,1,96,0,0,0,PU-WH1,1,0,0,-
5,1,97,0,0,0,PU-WH1,1,0,0,-
5,1,98,0,0,0,PU-WH1,1,0,0,-
5,1,99,0,0,0,PU-WH1,1,0,0,-
5,1,100,0,0,0,PU-WH1,1,0,0,-
5,1,101,0,0,0,PU-WH1,1,0,0,-
5,1,102,0,0,0,PU-WH1,1,0,0,-
5,1,103,0,0,0,PU-WH1,1,0,0,-
5,1,104,0,0,0,PU-WH1,1,0,0,-
5,1,105,0,0,0,PU-WH1,1,0,0,-
5,1,106,0,0,0,PU-WH1,1,0,0,-
5,1,107,0,0,0,PU-WH1,1,0,0,-
5,1,108,0,0,0,PU-WH1,1,0,0,-
5,1,109,0,0,0,PU-WH1,1,0,0,-
5,1,110,0,0,0,PU-WH1,1,0,0,-
5,1,111,0,0,0,PU-WH1,1,0,0,-
5,1,112,0,0,0,PU-WH1,1,0,0,-
5,1,113,0,0,0,PU-WH1,1,0,0,-
5,1,114,0,0,0,PU-WH1,1,0,0,-
5,1,115,0,0,0,PU-WH1,1,0,0,-
5,1,116,0,0,0,PU-WH1,1,0,0,-
5,1,117,0,0,0,PU-WH1,1,0,0,-
5,1,118,0,0,0,PU-WH1,1,0,0,-
5,1,119,0,0,0,PU-WH1,1,0,0,-
5,1,120,0,0,0,PU-WH1,1,0,0,-
5,1,121,0,0,0,PU-WH1,1,0,0,-
5,1,122,0,0,0,PU-WH1,1,0,0,-
5,1,123,0,0,0,PU-WH1,1,0,0,-
5,1,124,0,0,0,PU-WH1,1,0,0,-
5,1,125,0,0,0,PU-WH1,1,0,0,-
5,1,126,0,0,0,PU-WH1,1,0,0,-
5,1,127,0,0,0,PU-WH1,1,0,0,-
5,1,128,0,0,0,PU-WH1,1,0,0,-
5,1,129,0,0,0,PU-WH1,1,0,0,-
5,1,130,0,0,0,PU-WH1,1,0,0,-
5,1,131,0,0,0,PU-WH1,1,0,0,-
5,1,132,0,0,0,PU-WH1,1,0,0,-
5,1,133,0,0,0,PU-WH1,1,0,0,-
5,1,134,0,0,0,PU-WH1,1,0,0,-
5,1,135,0,0,0,PU-WH1,1,0,0,-
5,1,136,0,0,0,PU-WH1,1,0,0,-
5,1,137,0,0,0,PU-WH1,1,0,0,-
5,1,138,0,0,0,PU-WH1,1,0,0,-
5,1,139,0,0,0,PU-WH1,1,0,0,-
5,1,140,0,0,0,PU-WH1,1,0,0,-
5,1,141,0,0,0,PU-WH1,1,0,0,-
5,1,142,0,0,0,PU-WH1,1,0,0,-
5,1,143,0,0,0,PU-WH1,1,0,0,-
5,1,144,0,0,0,PU-WH1,1,0,0,-
5,1,145,0,0,0,PU-WH1,1,0,0,-
5,1,146,0,0,0,PU-WH1,1,0,0,-
5,1,147,0,0,0,PU-WH1,1,0,0,-
5,1,148,0,0,0,PU-WH1,1,0,0,-
5,1,149,0,0,0,PU-WH1,1,0,0,-
5,1,150,0,0,0,PU-WH1,1,0,0,-
5,1,151,0,0,0,PU-WH1,1,0,0,-
5,1,152,0,0,0,PU-WH1,1,0,0,-
5,1,153,0,0,0,PU-WH1,1,0,0,-
5,1,154,0,0,0,PU-WH1,1,0,0,-
5,1,155,0,0,0,PU-WH1,1,0,0,-
5,1,156,0,0,0,PU-WH1,1,0,0,-
5,1,157,0,0,0,PU-WH1,1,0,0,-
5,1,158,0,0,0,PU-WH1,1,0,0,-
5,1,159,0,0,0,PU-WH1,1,0,0,-
5,1,160,0,0,0,PU-WH1,1,0,0,-
5,1,161,0,0,0,PU-WH1,1,0,0,-
5,1,162,0,0,0,PU-WH1,1,0,0,-
5,1,163,0,0,0,PU-WH1,1,0,0,-
5,1,164,0,0,0,PU-WH1,1,0,0,-
5,1,165,0,0,0,PU-WH1,1,0,0,-
5,1,166,0,0,0,PU-WH1,1,0,0,-
5,1,167,0,0,0,PU-WH1,1,0,0,-
5,1,168,0,0,0,PU-WH1,1,0,0,-
5,1,169,0,0,0,PU-WH1,1,0,0,-
5,1,170,0,0,0,PU-WH1,1,0,0,-
5,1,171,0,0,0,PU-WH1,1,0,0,-
5,1,172,0,0,0,PU-WH1,1,0,0,-
5,1,173,0,0,0,PU-WH1,1,0,0,-
5,1,174,0,0,0,PU-WH1,1,0,0,-
5,1,175,0,0,0,PU-WH1,1,0,0,-
5,1,176,0,0,0,PU-WH1,1,0,0,-
5,1,177,0,0,0,PU-WH1,1,0,0,-
5,1,178,0,0,0,PU-WH1,1,0,0,-
5,1,179,0,0,0,PU-WH1,1,0,0,-
5,1,180,0,0,0,PU-WH1,1,0,0,-
5,1,1,0,0,0,D1,1,0,0,-
5,1,2,0,0,0,D1,1,0,0,-
5,1,3,0,0,0,D1,1,0,0,-
5,1,4,0,0,0,D1,1,0,0,-
5,1,5,0,0,0,D1,1,0,0,-
5,1,6,0,0,0,D1,1,0,0,-
5,1,7,0,0,0,D1,1,0,0,-
5,1,8,0,0,0,D1,1,0,0,-
5,1,9,0,0,0,D1,1,0,0,-
5,1,10,0,0,0,D1,1,0,0,-
5,1,11,0,0,0,D1,1,0,0,-
5,1,12,0,0,0,D1,1,0,0,-
5,1,13,0,0,0,D1,1,0,0,-
5,1,14,0,0,0,D1,1,0,0,-
5,1,15,0,0,0,D1,1,0,0,-
5,1,16,0,0,0,D1,1,0,0,-
5,1,17,0,0,0,D1,1,0,0,-
5,1,18,0,0,0,D1,1,0,0,-
5,1,19,0,0,0,D1,1,0,0,-
5,1,20,0,0,0,D1,1,0,0,-
5,1,21,0,0,0,D1,1,0,0,-
5,1,22,0,0,0,D1,1,0,0,-
5,1,23,0,0,0,D1,1,0,0,-
5,1,24,0,0,0,D1,1,0,0,-
5,1,25,0,0,0,D1,1,0,0,-
5,1,26,0,0,0,D1,1,0,0,-
5,1,27,0,0,0,D1,1,0,0,-
5,1,28,0,0,0,D1,1,0,0,-
5,1,29,0,0,0,D1,1,0,0,-
5,1,30,0,0,0,D1,1,0,0,-
5,1,31,0,0,0,D1,1,0,0,-
5,1,32,0,0,0,D1,1,0,0,-
5,1,33,0,0,0,D1,1,0,0,-
5,1,34,0,0,0,D1,1,0,0,-
5,1,35,0,0,0,D1,1,0,0,-
5,1,36,0,0,0,D1,1,0,0,-
5,1,37,0,0,0,D1,1,0,0,-
5,1,38,0,0,0,D1,1,0,0,-
5,1,39,0,0,0,D1,1,0,0,-
5,1,40,0,0,0,D1,1,0,0,-
5,1,41,0,0,0,D1,1,0,0,-
5,1,42,0,0,0,D1,1,0,0,-
5,1,43,0,0,0,D1,1,0,0,-
5,1,44,0,0,0,D1,1,0,0,-
5,1,45,0,0,0,D1,1,0,0,-
5,1,46,0,0,0,D1,1,0,0,-
5,1,47,0,0,0,D1,1,0,0,-
5,1,48,0,0,0,D1,1,0,0,-
5,1,49,0,0,0,D1,1,0,0,-
5,1,50,0,0,0,D1,1,0,0,-
5,1,51,0,0,0,D1,1,0,0,-
5,1,52,0,0,0,D1,1,0,0,-
5,1,53,0,0,0,D1,1,0,0,-
5,1,54,0,0,0,D1,1,0,0,-
5,1,55,0,0,0,D1,1,0,0,-
5,1,56,0,0,0,D1,1,0,0,-
5,1,57,0,0,0,D1,1,0,0,-
5,1,58,0,0,0,D1,1,0,0,-
5,1,59,0,0,0,D1,1,0,0,-
5,1,60,0,0,0,D1,1,0,0,-
5,1,61,0,0,0,D1,1,0,0,-
5,1,62,0,0,0,D1,1,0,0,-
5,1,63,0,0,0,D1,1,0,0,-
5,1,64,0,0,0,D1,1,0,0,-
5,1,65,0,0,0,D1,1,0,0,-
5,1,66,0,0,0,D1,1,0,0,-
5,1,67,0,0,0,D1,1,0,0,-
5,1,68,0,0,0,D1,1,0,0,-
5,1,69,0,0,0,D1,1,0,0,-
5,1,70,0,0,0,D1,1,0,0,-
5,1,71,0,0,0,D1,1,0,0,-
5,1,72,0,0,0,D1,1,0,0,-
5,1,73,0,0,0,D1,1,0,0,-
5,1,74,0,0,0,D1,1,0,0,-
5,1,75,0,0,0,D1,1,0,0,-
5,1,76,0,0,0,D1,1,0,0,-
5,1,77,0,0,0,D1,1,0,0,-
5,1,78,0,0,0,D1,1,0,0,-
5,1,79,0,0,0,D1,1,0,0,-
5,1,80,0,0,0,D1,1,0,0,-
5,1,81,0,0,0,D1,1,0,0,-
5,1,82,0,0,0,D1,1,0,0,-
5,1,83,0,0,0,D1,1,0,0,-
5,1,84,0,0,0,D1,1,0,0,-
5,1,85,0,0,0,D1,1,0,0,-
5,1,86,0,0,0,D1,1,0,0,-
5,1,87,0,0,0,D1,1,0,0,-
5,1,88,0,0,0,D1,1,0,0,-
5,1,89,0,0,0,D1,1,0,0,-
5,1,90,0,0,0,D1,1,0,0,-
5,1,91,0,0,0,D1,1,0,0,-
5,1,92,0,0,0,D1,1,0,0,-
5,1,93,0,0,0,D1,1,0,0,-
5,1,94,0,0,0,D1,1,0,0,-
5,1,95,0,0,0,D1,1,0,0,-
5,1,96,0,0,0,D1,1,0,0,-
5,1,97,0,0,0,D1,1,0,0,-
5,1,98,0,0,0,D1,1,0,0,-
5,1,99,0,0,0,D1,1,0,0,-
5,1,100,0,0,0,D1,1,0,0,-
5,1,101,0,0,0,D1,1,0,0,-
5,1,102,0,0,0,D1,1,0,0,-
5,1,103,0,0,0,D1,1,0,0,-
5,1,104,0,0,0,D1,1,0,0,-
5,1,105,0,0,0,D1,1,0,0,-
5,1,106,0,0,0,D1,1,0,0,-
5,1,107,0,0,0,D1,1,0,0,-
5,1,108,0,0,0,D1,1,0,0,-
5,1,109,0,0,0,D1,1,0,0,-
5,1,110,0,0,0,D1,1,0,0,-
5,1,111,0,0,0,D1,1,0,0,-
5,1,112,0,0,0,D1,1,0,0,-
5,1,113,0,0,0,D1,1,0,0,-
5,1,114,0,0,0,D1,1,0,0,-
5,1,115,0,0,0,D1,1,0,0,-
5,1,116,0,0,0,D1,1,0,0,-
5,1,117,0,0,0,D1,1,0,0,-
5,1,118,0,0,0,D1,1,0,0,-
5,1,119,0,0,0,D1,1,0,0,-
5,1,120,0,0,0,D1,1,0,0,-
5,1,121,0,0,0,D1,1,0,0,-
5,1,122,0,0,0,D1,1,0,0,-
5,1,123,0,0,0,D1,1,0,0,-
5,1,124,0,0,0,D1,1,0,0,-
5,1,125,0,0,0,D1,1,0,0,-
5,1,126,0,0,0,D1,1,0,0,-
5,1,127,0,0,0,D1,1,0,0,-
5,1,128,0,0,0,D1,1,0,0,-
5,1,129,0,0,0,D1,1,0,0,-
5,1,130,0,0,0,D1,1,0,0,-
5,1,131,0,0,0,D1,1,0,0,-
5,1,132,0,0,0,D1,1,0,0,-
5,1,133,0,0,0,D1,1,0,0,-
5,1,134,0,0,0,D1,1,0,0,-
5,1,135,0,0,0,D1,1,0,0,-
5,1,136,0,0,0,D1,1,0,0,-
5,1,137,0,0,0,D1,1,0,0,-
5,1,138,0,0,0,D1,1,0,0,-
5,1,139,0,0,0,D1,1,0,0,-
5,1,140,0,0,0,D1,1,0,0,-
5,1,141,0,0,0,D1,1,0,0,-
5,1,142,0,0,0,D1,1,0,0,-
5,1,143,0,0,0,D1,1,0,0,-
5,1,144,0,0,0,D1,1,0,0,-
5,1,145,0,0,0,D1,1,0,0,-
5,1,146,0,0,0,D1,1,0,0,-
5,1,147,0,0,0,D1,1,0,0,-
5,1,148,0,0,0,D1,1,0,0,-
5,1,149,0,0,0,D1,1,0,0,-
5,1,150,0,0,0,D1,1,0,0,-
5,1,151,0,0,0,D1,1,0,0,-
5,1,152,0,0,0,D1,1,0,0,-
5,1,153,0,0,0,D1,1,0,0,-
5,1,154,0,0,0,D1,1,0,0,-
5,1,155,0,0,0,D1,1,0,0,-
5,1,156,0,0,0,D1,1,0,0,-
5,1,157,0,0,0,D1,1,0,0,-
5,1,158,0,0,0,D1,1,0,0,-
5,1,159,0,0,0,D1,1,0,0,-
5,1,160,0,0,0,D1,1,0,0,-
5,1,161,0,0,0,D1,1,0,0,-
5,1,162,0,0,0,D1,1,0,0,-
5,1,163,0,0,0,D1,1,0,0,-
5,1,164,0,0,0,D1,1,0,0,-
5,1,165,0,0,0,D1,1,0,0,-
5,1,166,0,0,0,D1,1,0,0,-
5,1,167,0,0,0,D1,1,0,0,-
5,1,168,0,0,0,D1,1,0,0,-
5,1,169,0,0,0,D1,1,0,0,-
5,1,170,0,0,0,D1,1,0,0,-
5,1,171,0,0,0,D1,1,0,0,-
5,1,172,0,0,0,D1,1,0,0,-
5,1,173,0,0,0,D1,1,0,0,-
5,1,174,0,0,0,D1,1,0,0,-
5,1,175,0,0,0,D1,1,0,0,-
5,1,176,0,0,0,D1,1,0,0,-
5,1,177,0,0,0,D1,1,0,0,-
5,1,178,0,0,0,D1,1,0,0,-
5,1,179,0,0,0,D1,1,0,0,-
5,1,180,0,0,0,D1,1,0,0,-
5,1,0,15.6,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,1,31.2,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,2,46.8,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,3,62.4,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,4,78.0,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,5,93.6,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,6,109.19999999999999,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,7,124.79999999999998,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,8,140.39999999999998,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,9,155.99999999999997,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,10,171.59999999999997,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,11,187.19999999999996,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,12,202.79999999999995,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,13,218.39999999999995,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,14,233.99999999999994,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,15,249.59999999999994,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,16,265.19999999999993,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,17,280.79999999999995,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,18,296.4,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,19,312.0,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,20,327.6,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,21,343.20000000000005,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,22,358.80000000000007,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,23,374.4000000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,24,390.0000000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,25,405.60000000000014,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,26,421.20000000000016,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,27,436.8000000000002,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,28,452.4000000000002,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,29,468.0000000000002,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,30,483.60000000000025,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,31,499.2000000000003,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,32,514.8000000000003,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,33,530.4000000000003,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,34,546.0000000000003,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,35,561.6000000000004,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,36,577.2000000000004,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,37,592.8000000000004,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,38,608.4000000000004,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,39,624.0000000000005,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,40,639.6000000000005,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,41,655.2000000000005,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,42,670.8000000000005,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,43,686.4000000000005,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,44,702.0000000000006,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,45,717.6000000000006,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,46,733.2000000000006,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,47,748.8000000000006,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,48,764.4000000000007,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,49,780.0000000000007,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,50,795.6000000000007,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,51,811.2000000000007,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,52,826.8000000000008,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,53,842.4000000000008,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,54,858.0000000000008,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,55,873.6000000000008,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,56,889.2000000000008,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,57,904.8000000000009,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,58,920.4000000000009,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,59,936.0000000000009,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,60,951.6000000000009,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,61,967.200000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,62,982.800000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,63,998.400000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,64,1014.000000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,65,1029.600000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,66,1045.200000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,67,1060.8000000000009,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,68,1076.4000000000008,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,69,1092.0000000000007,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,70,1107.6000000000006,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,71,1123.2000000000005,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,72,1138.8000000000004,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,73,1154.4000000000003,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,74,1170.0000000000002,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,75,1185.6000000000001,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,76,1201.2,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,77,1216.8,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,78,1232.3999999999999,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,79,1247.9999999999998,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,80,1263.5999999999997,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,81,1279.1999999999996,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,82,1294.7999999999995,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,83,1310.3999999999994,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,84,1325.9999999999993,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,85,1341.5999999999992,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,86,1357.1999999999991,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,87,1372.799999999999,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,88,1388.399999999999,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,89,1403.9999999999989,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,90,1419.5999999999988,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,91,1435.1999999999987,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,92,1450.7999999999986,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,93,1466.3999999999985,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,94,1481.9999999999984,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,95,1497.5999999999983,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,96,1513.1999999999982,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,97,1528.7999999999981,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,98,1544.399999999998,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,99,1559.999999999998,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,100,1575.5999999999979,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,101,1591.1999999999978,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,102,1606.7999999999977,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,103,1622.3999999999976,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,104,1637.9999999999975,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,105,1653.5999999999974,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,106,1669.1999999999973,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,107,1684.7999999999972,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,108,1700.3999999999971,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,109,1715.999999999997,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,110,1731.599999999997,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,111,1747.1999999999969,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,112,1762.7999999999968,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,113,1778.3999999999967,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,114,1793.9999999999966,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,115,1809.5999999999965,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,116,1825.1999999999964,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,117,1840.7999999999963,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,118,1856.3999999999962,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,119,1871.9999999999961,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,120,1887.599999999996,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,121,1903.199999999996,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,122,1918.7999999999959,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,123,1934.3999999999958,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,124,1949.9999999999957,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,125,1965.5999999999956,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,126,1981.1999999999955,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,127,1996.7999999999954,0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,128,2009,0,0,T-L,1,15.6,0.5480000000001837,0.1
5,1,129,2009,15.6,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,130,2009,31.2,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,131,2009,46.8,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,132,2009,62.4,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,133,2009,78.0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,134,2009,93.6,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,135,2009,109.19999999999999,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,136,2009,124.79999999999998,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,137,2009,140.39999999999998,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,138,2009,155.99999999999997,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,139,2009,171.59999999999997,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,140,2009,187.19999999999996,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,141,2009,202.79999999999995,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,142,2009,218.39999999999995,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,143,2009,233.99999999999994,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,144,2009,249.59999999999994,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,145,2009,265.19999999999993,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,146,2009,280.79999999999995,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,147,2009,296.4,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,148,2009,312.0,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,149,2009,327.6,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,150,2009,343.20000000000005,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,151,2009,358.80000000000007,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,152,2009,374.4000000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,153,2009,390.0000000000001,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,154,2009,405.60000000000014,0,T-L,1,15.6,0.6839999999999999,0.1
5,1,155,2009,421.20000000000016,0,T-L,1,15.6,0.6839999999999999,0.1
