Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
9,1,222,1338.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,223,1344.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,224,1350.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,225,1356.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,226,1362.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,227,1368.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,228,1374.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,229,1380.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,230,1386.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,231,1392.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,232,1398.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,233,1404.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,234,1410.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,235,1416.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,236,1422.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,237,1428.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,238,1434.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,239,1440.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,240,1446.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,241,1452.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,242,1458.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,243,1464.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,244,1470.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,245,1476.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,246,1482.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,247,1488.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,248,1494.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,249,1500.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,250,1506.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,251,1512.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,252,1518.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,253,1524.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,254,1530.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,255,1536.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,256,1542.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,257,1548.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,258,1554.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,259,1560.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,260,1566.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,261,1572.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,262,1578.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,263,1584.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,264,1590.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,265,1596.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,266,1602.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,267,1608.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,268,1614.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,269,1620.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,270,1626.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,271,1632.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,272,1638.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,273,1644.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,274,1650.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,275,1656.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,276,1662.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,277,1668.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,278,1674.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,279,1680.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,280,1686.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,281,1692.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,282,1698.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,283,1704.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,284,1710.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,285,1716.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,286,1722.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,287,1728.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,288,1734.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,289,1740.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,290,1746.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,291,1752.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,292,1758.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,293,1764.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,294,1770.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,295,1776.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,296,1782.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,297,1788.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,298,1794.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,299,1800.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,300,1806.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,301,1812.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,302,1818.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,303,1824.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,304,1830.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,305,1836.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,306,1842.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,307,1848.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,308,1854.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,309,1860.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,310,1866.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,311,1872.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,312,1878.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,313,1884.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,314,1890.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,315,1896.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,316,1902.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,317,1908.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,318,1914.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,319,1920.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,320,1926.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,321,1932.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,322,1938.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,323,1944.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,324,1950.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,325,1956.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,326,1962.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,327,1968.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,328,1974.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,329,1980.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,330,1986.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,331,1992.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,332,1998.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,333,2004.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,334,2009,0,0,T-L,1,6.0,0.16999999999999998,0.1
9,1,335,2009,6.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,336,2009,12.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,337,2009,18.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,338,2009,24.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,339,2009,30.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,340,2009,36.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,341,2009,42.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,342,2009,48.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,343,2009,54.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,344,2009,60.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,345,2009,66.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,346,2009,72.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,347,2009,78.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,348,2009,84.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,349,2009,90.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,350,2009,96.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,351,2009,102.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,352,2009,108.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,353,2009,114.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,354,2009,120.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,355,2009,126.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,356,2009,132.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,357,2009,138.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,358,2009,144.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,359,2009,150.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,360,2009,156.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,361,2009,162.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,362,2009,168.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,363,2009,174.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,364,2009,180.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,365,2009,186.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,366,2009,192.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,367,2009,198.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,368,2009,204.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,369,2009,210.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,370,2009,216.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,371,2009,222.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,372,2009,228.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,373,2009,234.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,374,2009,240.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,375,2009,246.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,376,2009,252.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,377,2009,258.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,378,2009,264.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,379,2009,270.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,380,2009,276.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,381,2009,282.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,382,2009,288.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,383,2009,294.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,384,2009,300.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,385,2009,306.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,386,2009,312.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,387,2009,318.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,388,2009,324.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,389,2009,330.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,390,2009,336.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,391,2009,342.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,392,2009,348.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,393,2009,354.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,394,2009,360.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,395,2009,366.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,396,2009,372.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,397,2009,378.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,398,2009,384.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,399,2009,390.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,400,2009,396.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,401,2009,402.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,402,2009,408.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,403,2009,414.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,404,2009,420.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,405,2009,426.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,406,2009,432.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,407,2009,438.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,408,2009,444.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,409,2009,450.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,410,2009,456.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,411,2009,462.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,412,2009,468.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,413,2009,474.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,414,2009,480.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,415,2009,486.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,416,2009,492.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,417,2009,498.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,418,2009,504.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,419,2009,510.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,420,2009,516.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,421,2009,522.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,422,2009,528.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,423,2009,534.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,424,2009,540.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,425,2009,546.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,426,2009,552.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,427,2009,558.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,428,2009,564.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,429,2009,570.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,430,2009,576.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,431,2009,582.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,432,2009,588.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,433,2009,594.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,434,2009,600.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,435,2009,606.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,436,2009,612.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,437,2009,618.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,438,2009,624.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,439,2009,630.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,440,2009,636.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,441,2009,642.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,442,2009,648.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,443,2009,654.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,444,2009,660.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,445,2009,666.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,446,2009,672.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,447,2009,678.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,448,2009,684.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,449,2009,690.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,450,2009,696.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,451,2009,702.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,452,2009,708.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,453,2009,714.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,454,2009,720.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,455,2009,726.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,456,2009,732.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,457,2009,738.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,458,2009,744.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,459,2009,750.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,460,2009,756.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,461,2009,762.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,462,2009,768.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,463,2009,774.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,464,2009,780.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,465,2009,786.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,466,2009,792.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,467,2009,798.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,468,2009,804.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,469,2009,810.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,470,2009,816.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,471,2009,822.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,472,2009,828.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,473,2009,834.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,474,2009,840.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,475,2009,846.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,476,2009,852.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,477,2009,858.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,478,2009,864.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,479,2009,870.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,480,2009,876.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,481,2009,882.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,482,2009,888.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,483,2009,894.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,484,2009,900.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,485,2009,906.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,486,2009,912.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,487,2009,918.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,488,2009,924.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,489,2009,930.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,490,2009,936.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,491,2009,942.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,492,2009,948.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,493,2009,954.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,494,2009,960.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,495,2009,966.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,496,2009,972.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,497,2009,978.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,498,2009,984.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,499,2009,990.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,500,2009,996.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,501,2009,1002.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,502,2009,1008.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,503,2009,1014.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,504,2009,1020.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,505,2009,1026.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,506,2009,1032.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,507,2009,1038.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,508,2009,1044.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,509,2009,1050.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,510,2009,1056.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,511,2009,1062.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,512,2009,1068.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,513,2009,1074.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,514,2009,1080.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,515,2009,1086.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,516,2009,1092.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,517,2009,1098.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,518,2009,1104.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,519,2009,1110.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,520,2009,1116.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,521,2009,1122.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,522,2009,1128.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,523,2009,1134.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,524,2009,1140.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,525,2009,1146.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,526,2009,1152.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,527,2009,1158.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,528,2009,1164.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,529,2009,1170.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,530,2009,1176.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,531,2009,1182.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,532,2009,1188.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,533,2009,1194.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,534,2009,1200.0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,535,2009,1200.0,6.0,T-L,1,6.0,0.26,0.1
9,1,536,2009,1200.0,12.0,T-L,1,6.0,0.26,0.1
9,1,537,2009,1200.0,18.0,T-L,1,6.0,0.26,0.1
9,1,538,2009,1200.0,24.0,T-L,1,6.0,0.26,0.1
9,1,539,2009,1200.0,30.0,T-L,1,6.0,0.26,0.1
9,1,540,2009,1200.0,36.0,T-L,1,6.0,0.26,0.1
9,1,541,2009,1200.0,42.0,T-L,1,6.0,0.26,0.1
9,1,542,2009,1200.0,48.0,T-L,1,6.0,0.26,0.1
9,1,543,2009,1200.0,54.0,T-L,1,6.0,0.26,0.1
9,1,544,2009,1200.0,57,T-L,1,6.0,0.14,0.1
10,1,0,0.0,0,0,C-WH1,1,1,0,-
10,1,0,5.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,1,10.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,2,15.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,3,20.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,4,25.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,5,30.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,6,35.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,7,40.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,8,45.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,9,50.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,10,55.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,11,60.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,12,65.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,13,70.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,14,75.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,15,80.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,16,85.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,17,90.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,18,95.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,19,100.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,20,105.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,21,110.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,22,115.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,23,120.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,24,125.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,25,130.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,26,135.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,27,140.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,28,145.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,29,150.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,30,155.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,31,160.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,32,165.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,33,170.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,34,175.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,35,180.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,36,185.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,37,190.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,38,195.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,39,200.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,40,205.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,41,210.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,42,215.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
10,1,43,220.0,0,0,T-L,1,5.0,0.16999999999999998,0.1
